City,Neighborhood,Property_Type,Room_Type,Accomodates,Bathrooms,Bedrooms,Beds,Airbnb_Price_Night,Airbnb_Score,Airbnb_Cost_4_Days
New York,Harlem,Private room in rental unit,Private room,1,1,1,1,$80.00 ,4.85,$320.00 
New York,Flatbush,Private room in rental unit,Private room,2,1,1,1,$75.00 ,4.73,$300.00 
New York,Greenpoint,Entire rental unit,Entire home/apt,4,1,0,2,$311.00 ,4.71,"$1,244.00 "
New York,Fort Greene,Entire home,Entire home/apt,4,1,1,2,$175.00 ,4.93,$700.00 
New York,Crown Heights,Private room in townhouse,Private room,2,1,1,1,$105.00 ,4.87,$420.00 
New York,East Village,Entire loft,Entire home/apt,2,1,0,2,$100.00 ,4.7,$400.00 
New York,Harlem,Entire rental unit,Entire home/apt,2,1,1,1,$115.00 ,4.48,$460.00 
New York,Clinton Hill,Entire home,Entire home/apt,2,1,1,1,$185.00 ,4.95,$740.00 
New York,Fort Greene,Entire home,Entire home/apt,2,1,0,1,$145.00 ,4.85,$580.00 
New York,East New York,Private room in home,Private room,1,1.5,1,1,$49.00 ,4.47,$196.00 
New York,Carroll Gardens,Entire rental unit,Entire home/apt,2,1,1,1,$130.00 ,4.9,$520.00 
New York,SoHo,Entire rental unit,Entire home/apt,2,1,1,1,$120.00 ,3.86,$480.00 
New York,Harlem,Private room in rental unit,Private room,1,1.5,2,2,$72.00 ,5,$288.00 
New York,Morningside Heights,Private room in bed and breakfast,Private room,2,1.5,1,0,$191.00 ,4.83,$764.00 
New York,East New York,Entire rental unit,Entire home/apt,4,1,2,2,$95.00 ,4.78,$380.00 
New York,Carroll Gardens,Entire rental unit,Entire home/apt,3,1,1,2,$130.00 ,4.66,$520.00 
New York,Forest Hills,Private room in home,Private room,2,1,1,1,$75.00 ,4.56,$300.00 
New York,Astoria,Private room in home,Private room,2,2,2,1,$185.00 ,4.93,$740.00 
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,5,2,3,4,$117.00 ,4.54,$468.00 
New York,Wakefield,Entire rental unit,Entire home/apt,3,1,1,2,$98.00 ,4.78,$392.00 
New York,Fort Greene,Entire rental unit,Entire home/apt,2,1,1,1,$195.00 ,4.9,$780.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,4,1,1,1,$135.00 ,5,$540.00 
New York,Harlem,Entire guest suite,Entire home/apt,2,1,1,1,$186.00 ,4.77,$744.00 
New York,Spuyten Duyvil,Entire rental unit,Entire home/apt,5,1,2,3,$100.00 ,4.33,$400.00 
New York,Harlem,Entire guest suite,Entire home/apt,4,1,2,4,$135.00 ,4.79,$540.00 
New York,Little Italy,Entire rental unit,Entire home/apt,3,1,1,1,$130.00 ,4.5,$520.00 
New York,Gramercy,Entire rental unit,Entire home/apt,3,1,0,1,$232.00 ,4.2,$928.00 
New York,Sunnyside,Private room in home,Private room,2,1.5,1,1,$107.00 ,4.65,$428.00 
New York,Lower East Side,Private room in rental unit,Private room,2,1,1,1,$97.00 ,4.57,$388.00 
New York,Crown Heights,Entire townhouse,Entire home/apt,4,2,2,2,$200.00 ,5,$800.00 
New York,Flatbush,Private room in home,Private room,2,1,1,1,$66.00 ,5,$264.00 
New York,Little Italy,Entire rental unit,Entire home/apt,3,1,0,1,$173.00 ,4.4,$692.00 
New York,Washington Heights,Entire townhouse,Entire home/apt,2,1,2,3,$209.00 ,4.87,$836.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,5,1,2,2,$150.00 ,4.44,$600.00 
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,4,1,1,1,$100.00 ,4.64,$400.00 
New York,West Village,Entire home,Entire home/apt,6,2.5,4,3,$850.00 ,5,"$3,400.00 "
New York,Brighton Beach,Entire rental unit,Entire home/apt,4,1,0,1,$71.00 ,4.3,$284.00 
New York,South Slope,Private room in townhouse,Private room,2,1,1,1,$144.00 ,4.91,$576.00 
New York,Cobble Hill,Entire rental unit,Entire home/apt,2,1,1,1,$88.00 ,4.72,$352.00 
New York,East Harlem,Entire rental unit,Entire home/apt,2,1,1,1,$95.00 ,4.71,$380.00 
New York,Gramercy,Private room in guesthouse,Private room,8,4.5,4,4,"$1,514.00 ",5,"$6,056.00 "
New York,Bronxdale,Private room in condo,Private room,2,1,1,2,$34.00 ,4.79,$136.00 
New York,Bedford-Stuyvesant,Private room in rental unit,Private room,2,1,1,1,$117.00 ,4.91,$468.00 
New York,Clinton Hill,Entire home,Entire home/apt,6,2.5,4,5,$250.00 ,5,"$1,000.00 "
New York,Little Italy,Entire rental unit,Entire home/apt,2,1,0,1,$104.00 ,4.77,$416.00 
New York,Bushwick,Entire rental unit,Entire home/apt,3,1,2,3,$110.00 ,4.77,$440.00 
New York,Sunnyside,Entire rental unit,Entire home/apt,5,1,2,5,$167.00 ,4.31,$668.00 
New York,Prospect-Lefferts Gardens,Entire rental unit,Entire home/apt,3,1,0,1,$98.00 ,4.78,$392.00 
New York,Prospect-Lefferts Gardens,Entire rental unit,Entire home/apt,4,1,2,4,$114.00 ,4.39,$456.00 
New York,Little Italy,Entire rental unit,Entire home/apt,2,1,0,1,$148.00 ,4.71,$592.00 
New York,Bushwick,Entire guesthouse,Entire home/apt,4,1,2,2,$109.00 ,4.74,$436.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$100.00 ,4.9,$400.00 
New York,Harlem,Entire rental unit,Entire home/apt,4,1,1,3,$130.00 ,4.85,$520.00 
New York,Little Italy,Entire rental unit,Entire home/apt,4,1,2,2,$150.00 ,4.73,$600.00 
New York,Crown Heights,Entire rental unit,Entire home/apt,4,2,2,2,$52.00 ,4.14,$208.00 
New York,Bedford-Stuyvesant,Private room in rental unit,Private room,2,1,1,1,$129.00 ,4.97,$516.00 
New York,Little Italy,Entire rental unit,Entire home/apt,2,1,2,2,$165.00 ,4.87,$660.00 
New York,Jackson Heights,Private room in rental unit,Private room,4,1,1,2,$250.00 ,4.86,"$1,000.00 "
New York,Harlem,Private room in rental unit,Private room,5,1,1,2,$153.00 ,4.51,$612.00 
New York,Sunnyside,Private room in home,Private room,2,1,1,1,$74.00 ,4.69,$296.00 
New York,Fort Greene,Private room in rental unit,Private room,2,1,1,2,$143.00 ,5,$572.00 
New York,Williamsburg,Private room in townhouse,Private room,2,1,1,1,$225.00 ,4.98,$900.00 
New York,Kips Bay,Entire rental unit,Entire home/apt,2,1,1,1,$116.00 ,4.79,$464.00 
New York,Sunnyside,Entire rental unit,Entire home/apt,4,1,1,2,$105.00 ,4.43,$420.00 
New York,East Village,Entire rental unit,Entire home/apt,5,1,1,2,$199.00 ,4.25,$796.00 
New York,Woodside,Entire rental unit,Entire home/apt,6,1,2,3,$138.00 ,4.64,$552.00 
New York,Astoria,Entire rental unit,Entire home/apt,2,1,1,1,$84.00 ,4.94,$336.00 
New York,Little Italy,Entire rental unit,Entire home/apt,2,1,0,1,$125.00 ,4.71,$500.00 
New York,Theater District,Entire condo,Entire home/apt,4,1,1,2,$500.00 ,5,"$2,000.00 "
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$100.00 ,4.79,$400.00 
New York,Gowanus,Entire rental unit,Entire home/apt,4,1,2,3,$350.00 ,5,"$1,400.00 "
New York,Harlem,Private room in rental unit,Private room,1,1,1,1,$45.00 ,4.89,$180.00 
New York,Harlem,Private room in rental unit,Private room,2,2,1,1,$117.00 ,5,$468.00 
New York,Midtown,Entire rental unit,Entire home/apt,2,1,1,1,$106.00 ,4.89,$424.00 
New York,Midtown,Entire loft,Entire home/apt,4,1,1,4,$329.00 ,4.73,"$1,316.00 "
New York,Kips Bay,Entire rental unit,Entire home/apt,2,1,1,1,$119.00 ,4.5,$476.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,5,1,2,2,$170.00 ,4.2,$680.00 
New York,East Village,Entire rental unit,Entire home/apt,2,1,1,1,$175.00 ,4.88,$700.00 
New York,Flatbush,Entire rental unit,Entire home/apt,2,1,1,1,$85.00 ,4.95,$340.00 
New York,SoHo,Entire rental unit,Entire home/apt,2,1,0,1,$225.00 ,4.96,$900.00 
New York,East Flatbush,Private room in home,Private room,2,2.5,2,3,$295.00 ,4.74,"$1,180.00 "
New York,Williamsburg,Entire rental unit,Entire home/apt,5,1,2,3,$344.00 ,4.89,"$1,376.00 "
New York,Kips Bay,Entire rental unit,Entire home/apt,4,1,2,2,$123.00 ,4.63,$492.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,3,1,0,2,$190.00 ,4.94,$760.00 
New York,Bedford-Stuyvesant,Entire home,Entire home/apt,2,1,1,1,$151.00 ,4.79,$604.00 
New York,Park Slope,Private room in home,Private room,2,1.5,1,1,$85.00 ,5,$340.00 
New York,Harlem,Entire rental unit,Entire home/apt,4,1,1,3,$148.00 ,4.81,$592.00 
New York,Gramercy,Private room in rental unit,Private room,1,1,1,1,$100.00 ,4.99,$400.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$115.00 ,4.5,$460.00 
New York,East Harlem,Private room in rental unit,Private room,1,1,1,1,$46.00 ,4.83,$184.00 
New York,Harlem,Entire condo,Entire home/apt,3,1,1,1,$111.00 ,5,$444.00 
New York,Midtown,Entire rental unit,Entire home/apt,5,1,2,3,$249.00 ,3.75,$996.00 
New York,Harlem,Private room in rental unit,Private room,2,2,1,3,$250.00 ,5,"$1,000.00 "
New York,Arverne,Houseboat,Entire home/apt,8,0,4,11,$810.00 ,4.6,"$3,240.00 "
New York,Little Italy,Entire rental unit,Entire home/apt,2,1,0,1,$116.00 ,4.46,$464.00 
New York,Sunnyside,Entire rental unit,Entire home/apt,5,1,2,4,$157.00 ,4.43,$628.00 
New York,Carroll Gardens,Entire rental unit,Entire home/apt,2,1,2,2,$250.00 ,4.75,"$1,000.00 "
New York,Little Italy,Entire rental unit,Entire home/apt,2,1,0,1,$105.00 ,4.89,$420.00 
New York,East Harlem,Private room in rental unit,Private room,1,1,1,1,$44.00 ,4.88,$176.00 
New York,Inwood,Entire rental unit,Entire home/apt,1,1,1,1,$73.00 ,4.62,$292.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,3,1.5,3,4,$315.00 ,5,"$1,260.00 "
New York,Upper East Side,Entire rental unit,Entire home/apt,2,1,0,1,$95.00 ,4.2,$380.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,4,1,1,1,$150.00 ,4.88,$600.00 
New York,Bedford-Stuyvesant,Entire townhouse,Entire home/apt,2,1,1,2,$285.00 ,4.89,"$1,140.00 "
New York,Kew Gardens,Private room in rental unit,Private room,2,2,1,1,$70.00 ,4.93,$280.00 
New York,Kew Gardens,Entire rental unit,Entire home/apt,10,2,3,4,$484.00 ,4.8,"$1,936.00 "
New York,Harlem,Entire rental unit,Entire home/apt,3,1,1,1,$127.00 ,4.96,$508.00 
New York,Arverne,Private room in guesthouse,Private room,2,1,1,1,$257.00 ,4.68,"$1,028.00 "
New York,Kips Bay,Entire rental unit,Entire home/apt,4,1,2,2,$147.00 ,4.52,$588.00 
New York,Ozone Park,Private room in home,Private room,2,1,1,2,$101.00 ,4.74,$404.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,2,1,1,1,$199.00 ,4.89,$796.00 
New York,Theater District,Entire condo,Entire home/apt,2,1,1,2,$129.00 ,4.53,$516.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,5,1.5,2,3,$300.00 ,4.37,"$1,200.00 "
New York,Midtown,Entire rental unit,Entire home/apt,2,1,0,1,$110.00 ,4.86,$440.00 
New York,Middle Village,Entire rental unit,Entire home/apt,2,1,0,1,$99.00 ,4.83,$396.00 
New York,Tribeca,Entire loft,Entire home/apt,2,1,1,1,$174.00 ,4.8,$696.00 
New York,Bedford-Stuyvesant,Private room in rental unit,Private room,2,1,1,1,$150.00 ,4.76,$600.00 
New York,Midtown,Entire rental unit,Entire home/apt,2,1,1,1,$93.00 ,4.68,$372.00 
New York,Washington Heights,Entire townhouse,Entire home/apt,6,2,3,3,$300.00 ,4.56,"$1,200.00 "
New York,Greenpoint,Entire rental unit,Entire home/apt,4,1.5,2,2,$450.00 ,4.76,"$1,800.00 "
New York,Clinton Hill,Entire guest suite,Entire home/apt,2,1,1,1,$185.00 ,4.94,$740.00 
New York,Sunnyside,Entire rental unit,Entire home/apt,4,1,1,2,$107.00 ,4.5,$428.00 
New York,Midtown,Entire rental unit,Entire home/apt,4,1,2,6,$180.00 ,4.86,$720.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,4,1,1,2,$126.00 ,4.87,$504.00 
New York,Park Slope,Private room in townhouse,Private room,2,1,1,2,$143.00 ,4.92,$572.00 
New York,Sheepshead Bay,Entire rental unit,Entire home/apt,2,1,1,1,$81.00 ,4.5,$324.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$100.00 ,4.67,$400.00 
New York,Midtown,Entire rental unit,Entire home/apt,2,1,1,1,$87.00 ,4.52,$348.00 
New York,Bedford-Stuyvesant,Entire home,Entire home/apt,6,1,4,5,$150.00 ,4.51,$600.00 
New York,Williamsburg,Entire rental unit,Entire home/apt,2,1,1,2,$105.00 ,4.5,$420.00 
New York,Chinatown,Private room in rental unit,Private room,1,1,1,1,$246.00 ,4.5,$984.00 
New York,Chinatown,Entire rental unit,Entire home/apt,2,1,2,3,$253.00 ,5,"$1,012.00 "
New York,Harlem,Entire home,Entire home/apt,8,3.5,4,4,$980.00 ,4.85,"$3,920.00 "
New York,Stuyvesant Town,Private room in rental unit,Private room,1,1,1,2,$65.00 ,4.84,$260.00 
New York,Inwood,Private room in condo,Private room,5,1,1,2,$250.00 ,4.82,"$1,000.00 "
New York,Crown Heights,Entire rental unit,Entire home/apt,2,1,1,1,$175.00 ,4.81,$700.00 
New York,South Slope,Entire home,Entire home/apt,9,2,4,5,$500.00 ,4.78,"$2,000.00 "
New York,Flushing,Private room in townhouse,Private room,2,1,1,2,$89.00 ,4.91,$356.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,6,1.5,3,5,$200.00 ,4.4,$800.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,4,2,4,4,$300.00 ,4.4,"$1,200.00 "
New York,Inwood,Private room in rental unit,Private room,1,1,1,1,$50.00 ,4.79,$200.00 
New York,Harlem,Private room in rental unit,Private room,2,1,1,1,$46.00 ,4.84,$184.00 
New York,Harlem,Entire rental unit,Entire home/apt,3,1,1,2,$200.00 ,4.72,$800.00 
New York,Upper West Side,Private room in rental unit,Private room,2,1,1,1,$119.00 ,4.87,$476.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$100.00 ,4.75,$400.00 
New York,East Harlem,Entire rental unit,Entire home/apt,4,1,2,4,$110.00 ,4.76,$440.00 
New York,Harlem,Private room in townhouse,Private room,2,1.5,1,1,$125.00 ,4.82,$500.00 
New York,Kensington,Entire rental unit,Entire home/apt,1,1,1,1,$104.00 ,4.4,$416.00 
New York,South Slope,Entire rental unit,Entire home/apt,3,1,1,2,$182.00 ,4.94,$728.00 
New York,East Elmhurst,Entire rental unit,Entire home/apt,6,1,3,4,$149.00 ,4.99,$596.00 
New York,Jackson Heights,Private room in home,Private room,2,2,1,1,$35.00 ,4.38,$140.00 
New York,Midtown,Entire rental unit,Entire home/apt,4,1,2,3,$150.00 ,4.05,$600.00 
New York,Chelsea,Private room in rental unit,Private room,1,1,1,1,$86.00 ,4.82,$344.00 
New York,Sunset Park,Entire home,Entire home/apt,6,2.5,2,2,$227.00 ,5,$908.00 
New York,Bedford-Stuyvesant,Private room in home,Private room,2,1.5,1,1,$165.00 ,5,$660.00 
New York,Harlem,Entire townhouse,Entire home/apt,9,2.5,4,7,$409.00 ,4.94,"$1,636.00 "
New York,Harlem,Private room in rental unit,Private room,2,1,1,1,$61.00 ,4.93,$244.00 
New York,Sunnyside,Private room in rental unit,Private room,2,1,1,1,$123.00 ,4.9,$492.00 
New York,Bedford-Stuyvesant,Private room in rental unit,Private room,2,1,1,1,$150.00 ,4.72,$600.00 
New York,Mount Hope,Entire townhouse,Entire home/apt,2,1,1,1,$164.00 ,4.77,$656.00 
New York,Upper East Side,Entire condo,Entire home/apt,3,1,1,2,$499.00 ,4.94,"$1,996.00 "
New York,Midtown,Entire rental unit,Entire home/apt,4,1,0,2,$162.00 ,4.94,$648.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$110.00 ,4.4,$440.00 
New York,Clinton Hill,Private room in rental unit,Private room,2,1.5,1,2,$100.00 ,4.62,$400.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,1,1,$136.00 ,5,$544.00 
New York,Clinton Hill,Entire townhouse,Entire home/apt,3,1,2,2,$734.00 ,4.91,"$2,936.00 "
New York,Chinatown,Private room in rental unit,Private room,2,1,1,1,$176.00 ,4.92,$704.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$125.00 ,4.64,$500.00 
New York,Williamsburg,Private room in condo,Private room,2,1,1,1,$138.00 ,5,$552.00 
New York,Upper East Side,Entire rental unit,Entire home/apt,2,1,1,1,$130.00 ,4.78,$520.00 
New York,Murray Hill,Entire rental unit,Entire home/apt,4,1,2,4,$140.00 ,4.31,$560.00 
New York,Washington Heights,Private room in rental unit,Private room,2,1,1,1,$44.00 ,4.77,$176.00 
New York,Clinton Hill,Entire townhouse,Entire home/apt,3,1,2,2,$195.00 ,4.93,$780.00 
New York,Flatbush,Entire rental unit,Entire home/apt,4,1,2,3,$175.00 ,4.98,$700.00 
New York,Long Island City,Entire loft,Entire home/apt,3,1,1,2,$148.00 ,4.9,$592.00 
New York,Bedford-Stuyvesant,Entire townhouse,Entire home/apt,4,1.5,2,3,$221.00 ,4.88,$884.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,8,2,4,4,$783.00 ,4.71,"$3,132.00 "
New York,Hell's Kitchen,Entire townhouse,Entire home/apt,8,2,4,4,$650.00 ,4.77,"$2,600.00 "
New York,Harlem,Entire rental unit,Entire home/apt,2,1,1,3,$219.00 ,4.73,$876.00 
New York,Harlem,Entire rental unit,Entire home/apt,2,1,1,2,$222.00 ,4.65,$888.00 
New York,Rockaway Beach,Entire rental unit,Entire home/apt,2,1,0,0,$80.00 ,4.94,$320.00 
New York,Flatlands,Entire townhouse,Entire home/apt,2,1,0,2,$101.00 ,4.95,$404.00 
New York,Brighton Beach,Private room in rental unit,Private room,2,1,1,1,$94.00 ,4.93,$376.00 
New York,Chelsea,Entire rental unit,Entire home/apt,3,1,1,1,$355.00 ,4.5,"$1,420.00 "
New York,West Village,Entire rental unit,Entire home/apt,3,1,1,1,$185.00 ,4.86,$740.00 
New York,South Slope,Entire rental unit,Entire home/apt,1,1,0,1,$107.00 ,4.9,$428.00 
New York,Brownsville,Private room in rental unit,Private room,1,1,2,5,$125.00 ,5,$500.00 
New York,Prospect Heights,Entire loft,Entire home/apt,2,1,1,3,$176.00 ,4.94,$704.00 
New York,Rockaway Beach,Entire bungalow,Entire home/apt,4,1,1,1,$113.00 ,4.91,$452.00 
New York,Park Slope,Private room in guest suite,Private room,2,1,1,1,$109.00 ,4.86,$436.00 
New York,East Harlem,Entire rental unit,Entire home/apt,3,1,1,2,$185.00 ,4.93,$740.00 
New York,Bushwick,Private room in rental unit,Private room,2,1,1,1,$209.00 ,4.95,$836.00 
New York,Astoria,Entire rental unit,Entire home/apt,2,1.5,1,1,$125.00 ,5,$500.00 
New York,Upper East Side,Entire rental unit,Entire home/apt,3,1,1,1,$163.00 ,4.5,$652.00 
New York,Upper East Side,Entire rental unit,Entire home/apt,2,0,1,1,$234.00 ,4.67,$936.00 
New York,Upper East Side,Entire rental unit,Entire home/apt,3,1,1,1,$244.00 ,5,$976.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,2,1,1,1,$148.00 ,4.5,$592.00 
New York,Crown Heights,Entire rental unit,Entire home/apt,3,1,1,1,$135.00 ,4.67,$540.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,0,1,$114.00 ,4.8,$456.00 
New York,Fort Hamilton,Private room in rental unit,Private room,1,1,1,1,$80.00 ,4.56,$320.00 
New York,Hell's Kitchen,Private room in rental unit,Private room,2,1,1,1,$86.00 ,4.75,$344.00 
New York,East Harlem,Entire rental unit,Entire home/apt,2,1,1,1,$120.00 ,4.6,$480.00 
New York,Sunnyside,Entire rental unit,Entire home/apt,5,1,2,2,$130.00 ,4.92,$520.00 
New York,Gowanus,Entire rental unit,Entire home/apt,4,1,2,2,$175.00 ,5,$700.00 
New York,Long Island City,Private room in rental unit,Private room,1,1,1,0,$62.00 ,4.56,$248.00 
New York,Washington Heights,Entire rental unit,Entire home/apt,4,1,2,2,$160.00 ,4.95,$640.00 
New York,St. George,Private room in home,Private room,1,1,1,1,$40.00 ,5,$160.00 
New York,Crown Heights,Entire rental unit,Entire home/apt,4,1,1,2,$150.00 ,4.91,$600.00 
New York,Windsor Terrace,Entire guest suite,Entire home/apt,2,1,1,1,$161.00 ,4.83,$644.00 
New York,Harlem,Private room in rental unit,Private room,2,1,2,2,$192.00 ,5,$768.00 
New York,Park Slope,Entire rental unit,Entire home/apt,4,1,1,2,$200.00 ,4.99,$800.00 
New York,Hell's Kitchen,Entire condo,Entire home/apt,2,1,1,2,$180.00 ,4.93,$720.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,6,2,2,1,$248.00 ,4.31,$992.00 
New York,Clinton Hill,Private room in rental unit,Private room,2,1.5,1,1,$100.00 ,4.79,$400.00 
New York,Upper East Side,Entire rental unit,Entire home/apt,2,1,0,2,$116.00 ,4.66,$464.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,5,1,2,2,$145.00 ,4.4,$580.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,1,1,$308.00 ,5,"$1,232.00 "
New York,Bedford-Stuyvesant,Private room in townhouse,Private room,2,1,1,2,$131.00 ,4.94,$524.00 
New York,Williamsburg,Private room in townhouse,Private room,2,1,1,2,$185.00 ,4.85,$740.00 
New York,Bensonhurst,Entire guest suite,Entire home/apt,2,1,1,1,$147.00 ,4.86,$588.00 
New York,Bedford-Stuyvesant,Private room in townhouse,Private room,2,2,1,2,$64.00 ,4.79,$256.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,1,1,0,2,$86.00 ,4.61,$344.00 
New York,Brighton Beach,Entire rental unit,Entire home/apt,4,1,0,1,$69.00 ,4.25,$276.00 
New York,East Flatbush,Entire rental unit,Entire home/apt,4,1,1,1,$125.00 ,4.76,$500.00 
New York,Bensonhurst,Private room in rental unit,Private room,1,1,1,1,$59.00 ,4.61,$236.00 
New York,Sunnyside,Entire rental unit,Entire home/apt,4,1,1,2,$106.00 ,4.58,$424.00 
New York,Harlem,Private room in rental unit,Private room,2,1,1,1,$70.00 ,4.86,$280.00 
New York,Tompkinsville,Private room in home,Private room,2,1,1,1,$72.00 ,4.84,$288.00 
New York,Sunnyside,Entire rental unit,Entire home/apt,2,1,1,1,$123.00 ,4.92,$492.00 
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,2,1,1,1,$68.00 ,4,$272.00 
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,2,1,1,1,$110.00 ,4.81,$440.00 
New York,Lower East Side,Private room in condo,Private room,2,1,1,1,$200.00 ,4.97,$800.00 
New York,Prospect Heights,Entire loft,Entire home/apt,4,1,1,1,$200.00 ,5,$800.00 
New York,Concourse,Private room in rental unit,Private room,2,1,1,1,$135.00 ,4.83,$540.00 
New York,Bushwick,Private room in rental unit,Private room,1,1,2,1,$48.00 ,4.73,$192.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,2,1,1,1,$171.00 ,4.52,$684.00 
New York,Harlem,Private room in rental unit,Private room,2,1,1,1,$65.00 ,4.78,$260.00 
New York,Elmhurst,Entire condo,Entire home/apt,4,1,2,2,$213.00 ,4.95,$852.00 
New York,Hell's Kitchen,Entire rental unit,Entire home/apt,3,1,1,1,$125.00 ,4.17,$500.00 
New York,Gramercy,Entire rental unit,Entire home/apt,2,1,0,1,$285.00 ,5,"$1,140.00 "
New York,Long Island City,Private room in rental unit,Private room,1,1,1,1,$75.00 ,4.8,$300.00 
New York,Concourse,Private room in rental unit,Private room,2,1,2,2,$77.00 ,4.6,$308.00 
New York,East Village,Entire rental unit,Entire home/apt,2,1,0,0,$105.00 ,2,$420.00 
New York,Flatbush,Private room in home,Private room,2,1,1,1,$76.00 ,4.6,$304.00 
New York,Flatbush,Private room in rental unit,Private room,1,1,1,1,$72.00 ,4.9,$288.00 
New York,Cypress Hills,Private room in home,Private room,2,1.5,1,1,$118.00 ,5,$472.00 
New York,Upper West Side,Entire rental unit,Entire home/apt,5,1,1,4,$125.00 ,4.62,$500.00 
New York,Harlem,Entire rental unit,Entire home/apt,6,1,3,3,$238.00 ,4.53,$952.00 
New York,Sunnyside,Entire rental unit,Entire home/apt,4,1,1,2,$113.00 ,4.75,$452.00 
New York,Bedford-Stuyvesant,Entire rental unit,Entire home/apt,2,1,1,2,$130.00 ,4.7,$520.00 
New York,Crown Heights,Entire townhouse,Entire home/apt,6,2.5,3,5,$226.00 ,4.89,$904.00 
New York,Hell's Kitchen,Private room in rental unit,Private room,1,1,1,1,$159.00 ,4.57,$636.00 
New York,Crown Heights,Entire condo,Entire home/apt,4,1,2,2,$220.00 ,4.94,$880.00 
New York,Windsor Terrace,Private room in rental unit,Private room,1,1,1,0,$95.00 ,4.85,$380.00 
New York,Bedford-Stuyvesant,Private room in townhouse,Private room,1,1,1,1,$77.00 ,4.69,$308.00 
New York,Clifton,Private room in townhouse,Private room,2,1,1,1,$139.00 ,4.98,$556.00 
New York,Sheepshead Bay,Entire guest suite,Entire home/apt,2,1,1,1,$88.00 ,4.91,$352.00 
New York,Prospect Heights,Private room in townhouse,Private room,2,1,1,1,$130.00 ,4.95,$520.00 
New York,Greenpoint,Entire loft,Entire home/apt,3,1,1,1,$215.00 ,4.98,$860.00 
New York,Greenwich Village,Private room in rental unit,Private room,2,1,1,1,$154.00 ,4.86,$616.00 
New York,Flatbush,Private room in rental unit,Private room,2,1,1,1,$91.00 ,4.81,$364.00 
New York,Astoria,Private room in rental unit,Private room,2,1,1,1,$41.00 ,4.79,$164.00 
New York,East Flatbush,Entire rental unit,Entire home/apt,8,1,2,2,$250.00 ,4.81,"$1,000.00 "
New York,East Flatbush,Entire rental unit,Entire home/apt,2,1,1,2,$205.00 ,4.87,$820.00 
New York,Washington Heights,Entire home,Entire home/apt,2,1,1,3,$162.00 ,4.71,$648.00 
New York,East New York,Private room in rental unit,Private room,8,2,3,3,$237.00 ,4.47,$948.00 
New York,Financial District,Entire rental unit,Entire home/apt,3,1,0,1,$99.00 ,5,$396.00 
New York,Upper East Side,Private room in rental unit,Private room,2,1,1,1,$70.00 ,4.86,$280.00 
New York,Harlem,Entire rental unit,Entire home/apt,4,1,2,2,$126.00 ,5,$504.00 
New York,Kips Bay,Entire rental unit,Entire home/apt,4,1,2,2,$108.00 ,4.76,$432.00 
New York,Prospect Heights,Private room in rental unit,Private room,2,1,1,1,$62.00 ,4.72,$248.00 
New York,East Village,Entire rental unit,Entire home/apt,2,1,1,0,$117.00 ,4.91,$468.00 
New York,Jackson Heights,Entire rental unit,Entire home/apt,4,1,0,3,$128.00 ,4.87,$512.00 
New York,Canarsie,Entire rental unit,Entire home/apt,4,1,1,2,$212.00 ,4.78,$848.00 
New York,Longwood,Entire townhouse,Entire home/apt,11,2.5,6,6,$400.00 ,5,"$1,600.00 "
New York,Upper East Side,Entire rental unit,Entire home/apt,3,1,1,1,$255.00 ,4.5,"$1,020.00 "
New York,East Village,Private room in rental unit,Private room,1,1,1,1,$94.00 ,4.93,$376.00 
